C1 C2
-7116 7.649022659777E-09
-7112 9.044891585495E-09
-7108 1.068180190842E-08
-7104 1.259888306838E-08
-7100 1.484118429024E-08
-7096 1.746049916378E-08
-7092 2.051629407468E-08
-7088 2.407675196265E-08
-7084 2.821994393187E-08
-7080 3.303514235563E-08
-7076 3.862429030204E-08
-7072 4.510364336176E-08
-7068 5.260560128025E-08
-7064 6.128074818721E-08
-7060 7.130012166977E-08
-7056 8.285773245391E-08
-7052 9.617335803649E-08
-7048 1.114956352390E-07
-7044 1.291054783367E-07
-7040 1.493198511373E-07
-7036 1.724959231376E-07
-7032 1.990356416652E-07
-7028 2.293907537038E-07
-7024 2.640683128880E-07
-7020 3.036367089303E-07
-7016 3.487322584827E-07
-7012 4.000663981284E-07
-7008 4.584335218267E-07
-7004 5.247195066568E-07
-7000 5.999109721266E-07
-6996 6.851053195931E-07
-6992 7.815215994340E-07
-6988 8.905122545282E-07
-6984 1.013575789287E-06
-6980 1.152370413880E-06
-6976 1.308728713439E-06
-6972 1.484673391812E-06
-6968 1.682434138844E-06
-6964 1.904465669223E-06
-6960 2.153466979451E-06
-6956 2.432401867628E-06
-6952 2.744520758306E-06
-6948 3.093383871665E-06
-6944 3.482885772675E-06
-6940 3.917281331713E-06
-6936 4.401213123177E-06
-6932 4.939740283067E-06
-6928 5.538368840178E-06
-6924 6.203083528389E-06
-6920 6.940381079820E-06
-6916 7.757304989722E-06
-6912 8.661481734639E-06
-6908 9.661158415000E-06
-6904 1.076524178207E-05
-6900 1.198333859725E-05
-6896 1.332579725892E-05
-6892 1.480375061830E-05
-6888 1.642915989154E-05
-6884 1.821485955990E-05
-6880 2.017460313434E-05
-6876 2.232310964402E-05
-6872 2.467611069145E-05
-6868 2.725039789908E-05
-6864 3.006387055471E-05
-6860 3.313558324397E-05
-6856 3.648579324029E-05
-6852 4.013600740370E-05
-6848 4.410902832133E-05
-6844 4.842899940372E-05
-6840 5.312144863325E-05
-6836 5.821333064283E-05
-6832 6.373306678613E-05
-6828 6.971058284411E-05
-6824 7.617734399709E-05
-6820 8.316638667760E-05
-6816 9.071234690632E-05
-6812 9.885148470109E-05
-6808 1.076217041407E-04
-6804 1.170625686561E-04
-6800 1.272153111161E-04
-6796 1.381228382717E-04
-6792 1.498297291216E-04
-6788 1.623822267624E-04
-6784 1.758282232932E-04
-6780 1.902172373487E-04
-6776 2.056003838478E-04
-6772 2.220303355584E-04
-6768 2.395612760904E-04
-6764 2.582488439593E-04
-6760 2.781500673752E-04
-6756 2.993232894483E-04
-6752 3.218280835269E-04
-6748 3.457251584204E-04
-6744 3.710762532982E-04
-6740 3.979440220960E-04
-6736 4.263919073022E-04
-6732 4.564840030536E-04
-6728 4.882849075096E-04
-6724 5.218595645365E-04
-6720 5.572730947873E-04
-6716 5.945906163178E-04
-6712 6.338770549500E-04
-6708 6.751969446463E-04
-6704 7.186142182316E-04
-6700 7.641919888626E-04
-6696 8.119923227107E-04
-6692 8.620760033918E-04
-6688 9.145022887514E-04
-6684 9.693286606633E-04
-6680 1.026610568588E-03
-6676 1.086401167693E-03
-6672 1.148751052378E-03
-6668 1.213707986173E-03
-6664 1.281316628945E-03
-6660 1.351618262487E-03
-6656 1.424650515572E-03
-6652 1.500447089597E-03
-6648 1.579037486028E-03
-6644 1.660446736825E-03
-6640 1.744695139145E-03
-6636 1.831797995557E-03
-6632 1.921765361110E-03
-6628 2.014601798524E-03
-6624 2.110306142871E-03
-6620 2.208871277018E-03
-6616 2.310283919179E-03
-6612 2.414524423865E-03
-6608 2.521566597498E-03
-6604 2.631377529938E-03
-6600 2.743917443142E-03
-6596 2.859139558098E-03
-6592 2.976989981160E-03
-6588 3.097407610809E-03
-6584 3.220324065851E-03
-6580 3.345663635935E-03
-6576 3.473343255213E-03
-6572 3.603272499881E-03
-6568 3.735353610271E-03
-6564 3.869481537982E-03
-6560 4.005544018522E-03
-6556 4.143421669789E-03
-6552 4.282988116603E-03
-6548 4.424110141350E-03
-6544 4.566647860807E-03
-6540 4.710454928885E-03
-6536 4.855378765140E-03
-6532 5.001260808585E-03
-6528 5.147936796320E-03
-6524 5.295237066357E-03
-6520 5.442986883876E-03
-6516 5.591006790016E-03
-6512 5.739112972252E-03
-6508 5.887117655251E-03
-6504 6.034829510944E-03
-6500 6.182054086611E-03
-6496 6.328594249447E-03
-6492 6.474250646211E-03
-6488 6.618822176351E-03
-6484 6.762106476887E-03
-6480 6.903900417434E-03
-6476 7.044000603511E-03
-6472 7.182203886275E-03
-6468 7.318307876902E-03
-6464 7.452111463626E-03
-6460 7.583415329470E-03
-6456 7.712022468876E-03
-6452 7.837738701078E-03
-6448 7.960373178447E-03
-6444 8.079738887784E-03
-6440 8.195653142664E-03
-6436 8.307938065027E-03
-6432 8.416421054125E-03
-6428 8.520935241042E-03
-6424 8.621319927173E-03
-6420 8.717421004943E-03
-6416 8.809091359184E-03
-6412 8.896191247843E-03
-6408 8.978588660388E-03
-6404 9.056159652937E-03
-6400 9.128788658666E-03
-6396 9.196368772555E-03
-6392 9.258802009549E-03
-6388 9.315999535199E-03
-6384 9.367881868123E-03
-6380 9.414379053738E-03
-6376 9.455430808715E-03
-6372 9.490986635854E-03
-6368 9.521005909238E-03
-6364 9.545457929432E-03
-6360 9.564321948924E-03
-6356 9.577587167895E-03
-6352 9.585252700557E-03
-6348 9.587327512626E-03
-6344 9.583830330279E-03
-6340 9.574789521288E-03
-6336 9.560242949160E-03
-6332 9.540237800976E-03
-6328 9.514830389930E-03
-6324 9.484085933652E-03
-6320 9.448078309319E-03
-6316 9.406889786826E-03
-6312 9.360610741212E-03
-6308 9.309339345701E-03
-6304 9.253181246699E-03
-6300 9.192249222238E-03
-6296 9.126662825194E-03
-6292 9.056548012958E-03
-6288 8.982036764904E-03
-6284 8.903266689295E-03
-6280 8.820380621195E-03
-6276 8.733526212816E-03
-6272 8.642855517980E-03
-6268 8.548524572199E-03
-6264 8.450692969764E-03
-6260 8.349523439597E-03
-6256 8.245181421042E-03
-6252 8.137834641214E-03
-6248 8.027652695252E-03
-6244 7.914806630740E-03
-6240 7.799468537663E-03
-6236 7.681811145150E-03
-6232 7.562007426022E-03
-6228 7.440230210469E-03
-6224 7.316651809729E-03
-6220 7.191443650797E-03
-6216 7.064775923094E-03
-6212 6.936817237910E-03
-6208 6.807734301304E-03
-6204 6.677691601279E-03
-6200 6.546851109711E-03
-6196 6.415371999605E-03
-6192 6.283410378184E-03
-6188 6.151119036047E-03
-6184 6.018647212905E-03
-6180 5.886140379908E-03
-6176 5.753740038881E-03
-6172 5.621583538496E-03
-6168 5.489803907417E-03
-6164 5.358529704342E-03
-6160 5.227884884925E-03
-6156 5.097988685306E-03
-6152 4.968955522113E-03
-6148 4.840894908648E-03
-6144 4.713911386879E-03
-6140 4.588104474979E-03
-6136 4.463568629880E-03
-6132 4.340393224480E-03
-6128 4.218662538976E-03
-6124 4.098455765827E-03
-6120 3.979847027749E-03
-6116 3.862905408257E-03
-6112 3.747694994063E-03
-6108 3.634274928790E-03
-6104 3.522699477323E-03
-6100 3.413018100188E-03
-6096 3.305275537310E-03
-6092 3.199511900466E-03
-6088 3.095762773800E-03
-6084 2.994059321760E-03
-6080 2.894428403754E-03
-6076 2.796892694923E-03
-6072 2.701470812370E-03
-6068 2.608177446218E-03
-6064 2.517023494874E-03
-6060 2.428016203924E-03
-6056 2.341159308013E-03
-6052 2.256453175215E-03
-6048 2.173894953274E-03
-6044 2.093478717229E-03
-6040 2.015195617895E-03
-6036 1.939034030728E-03
-6032 1.864979704573E-03
-6028 1.793015909915E-03
-6024 1.723123586157E-03
-6020 1.655281487572E-03
-6016 1.589466327554E-03
-6012 1.525652920810E-03
-6008 1.463814323208E-03
-6004 1.403921968958E-03
-6000 1.345945804877E-03
-5996 1.289854421499E-03
-5992 1.235615180799E-03
-5988 1.183194340335E-03
-5984 1.132557173664E-03
-5980 1.083668086834E-03
-5976 1.036490730879E-03
-5972 9.909881101637E-04
-5968 9.471226865137E-04
-5964 9.048564790651E-04
-5960 8.641511597751E-04
-5956 8.249681445582E-04
-5952 7.872686800527E-04
-5948 7.510139259905E-04
-5944 7.161650332047E-04
-5940 6.826832173001E-04
-5936 6.505298280182E-04
-5932 6.196664143635E-04
-5928 5.900547855440E-04
-5924 5.616570678059E-04
-5920 5.344357572462E-04
-5916 5.083537686898E-04
-5912 4.833744807330E-04
-5908 4.594617770616E-04
-5904 4.365800841451E-04
-5900 4.146944054337E-04
-5896 3.937703521717E-04
-5892 3.737741709493E-04
-5888 3.546727681255E-04
-5884 3.364337312445E-04
-5880 3.190253475750E-04
-5876 3.024166199096E-04
-5872 2.865772797468E-04
-5868 2.714777979925E-04
-5864 2.570893933080E-04
-5860 2.433840382354E-04
-5856 2.303344632258E-04
-5852 2.179141587005E-04
-5848 2.060973752621E-04
-5844 1.948591221850E-04
-5840 1.841751642952E-04
-5836 1.740220173621E-04
-5832 1.643769421096E-04
-5828 1.552179369593E-04
-5824 1.465237296071E-04
-5820 1.382737675392E-04
-5816 1.304482075818E-04
-5812 1.230279045813E-04
-5808 1.159943993037E-04
-5804 1.093299056400E-04
-5800 1.030172972002E-04
-5796 9.704009337299E-05
-5792 9.138244492738E-05
-5788 8.602911922524E-05
-5784 8.096548511157E-05
-5780 7.617749754546E-05
-5776 7.165168203084E-05
-5772 6.737511890134E-05
-5768 6.333542751174E-05
-5764 5.952075038372E-05
-5760 5.591973735042E-05
-5756 5.252152974122E-05
-5752 4.931574464491E-05
-5748 4.629245928588E-05
-5744 4.344219554578E-05
-5740 4.075590465954E-05
-5736 3.822495211181E-05
-5732 3.584110275831E-05
-5728 3.359650619254E-05
-5724 3.148368237727E-05
-5720 2.949550755726E-05
-5716 2.762520046753E-05
-5712 2.586630884993E-05
-5708 2.421269628838E-05
-5704 2.265852937160E-05
-5700 2.119826519058E-05
-5696 1.982663917615E-05
-5692 1.853865328098E-05
-5688 1.732956450857E-05
-5684 1.619487379100E-05
-5680 1.513031521545E-05
-5676 1.413184559935E-05
-5672 1.319563441179E-05
-5668 1.231805403949E-05
-5664 1.149567039323E-05
-5660 1.072523385122E-05
-5656 1.000367053446E-05
-5652 9.328073908977E-06
-5648 8.695696708906E-06
-5644 8.103943174495E-06
-5640 7.550361598189E-06
-5636 7.032637171890E-06
-5632 6.548585128229E-06
-5628 6.096144168271E-06
-5624 5.673370168075E-06
-5620 5.278430156246E-06
-5616 4.909596554588E-06
-5612 4.565241673860E-06
-5608 4.243832456628E-06
-5604 3.943925459074E-06
-5600 3.664162063906E-06
-5596 3.403263916201E-06
-5592 3.160028574376E-06
-5588 2.933325368427E-06
-5584 2.722091457656E-06
-5580 2.525328080341E-06
-5576 2.342096987777E-06
-5572 2.171517055423E-06
-5568 2.012761063926E-06
-5564 1.865052643004E-06
-5560 1.727663371340E-06
-5556 1.599910025817E-06
-5552 1.481151973607E-06
-5548 1.370788700780E-06
-5544 1.268257471371E-06
-5540 1.173031110937E-06
-5536 1.084615908897E-06
-5532 1.002549634125E-06
-5528 9.263996584221E-07
-5524 8.557611827634E-07
-5520 7.902555613145E-07
-5516 7.295287184680E-07
-5512 6.732496543040E-07
-5508 6.211090340708E-07
-5504 5.728178574468E-07
-5500 5.281062035473E-07
-5496 4.867220477740E-07
-5492 4.484301468057E-07
-5488 4.130109881631E-07
-5484 3.802598009602E-07
-5480 3.499856245907E-07
-5476 3.220104322576E-07
-5472 2.961683063891E-07
-5468 2.723046631315E-07
-5464 2.502755232318E-07
-5460 2.299468267630E-07
-5456 2.111937892639E-07
-5452 1.939002969812E-07
-5448 1.779583390263E-07
-5444 1.632674743577E-07
-5440 1.497343316142E-07
-5436 1.372721399229E-07
-5432 1.258002889001E-07
-5428 1.152439161591E-07
-5424 1.055335207274E-07
-5420 9.660460085858E-08
-5416 8.839731480622E-08
-5412 8.085616320363E-08
-5408 7.392969176751E-08
-5404 6.757021311241E-08
-5400 6.173354653028E-08
-5396 5.637877465206E-08
-5392 5.146801596908E-08
-5388 4.696621224915E-08
-5384 4.284092993576E-08
-5380 3.906217467142E-08
-5376 3.560221813490E-08
-5372 3.243543642752E-08
-5368 2.953815928931E-08
-5364 2.688852946600E-08
-5360 2.446637158818E-08
-5356 2.225306996108E-08
-5352 2.023145469859E-08
-5348 1.838569566911E-08
-5344 1.670120375173E-08
-5340 1.516453893181E-08
-5336 1.376332479295E-08
-5332 1.248616898902E-08
-5328 1.132258930530E-08
-5324 1.026294494132E-08
-5320 9.298372670892E-09
-5316 8.420727555351E-09
-5312 7.622527906676E-09
-5308 6.896904215468E-09
-5304 6.237551776920E-09
-5300 5.638686764331E-09
-5296 5.095005515645E-09
-5292 4.601646813347E-09
-5288 4.154156951881E-09
-5284 3.748457400037E-09
-5280 3.380814878095E-09
-5276 3.047813681056E-09
-5272 2.746330090386E-09
-5268 2.473508726825E-09
-5264 2.226740706595E-09
-5260 2.003643472353E-09
-5256 1.802042178769E-09
-5252 1.619952520629E-09
-5248 1.455564898870E-09
-5244 1.307229826968E-09
-5240 1.173444486751E-09
-5236 1.052840348887E-09
-5232 9.441717790710E-10
-5228 8.463055564383E-10
-5224 7.582112357618E-10
-5220 6.789522897891E-10
-5216 6.076779725483E-10
-5212 5.436158485877E-10
-5208 4.860649370495E-10
-5204 4.343894231188E-10
-5200 3.880128927756E-10
-5196 3.464130499918E-10
-5192 3.091168784601E-10
-5188 2.756962127242E-10
-5184 2.457636861648E-10
-5180 2.189690257001E-10
-5176 1.949956653110E-10
-5172 1.735576525870E-10
-5168 1.543968244374E-10
-5164 1.372802299246E-10
-5160 1.219977798577E-10
-5156 1.083601043527E-10
-5152 9.619660101753E-11
-5148 8.535365777403E-11
-5144 7.569303557754E-11
-5140 6.709039746227E-11
-5136 5.943397141432E-11
-5132 5.262333557538E-11
-5128 4.656831520405E-11
-5124 4.118798167689E-11
-5120 3.640974460441E-11
-5116 3.216852886814E-11
-5112 2.840602906164E-11
-5108 2.507003444237E-11
-5104 2.211381807839E-11
-5100 1.949558440476E-11
-5096 1.717796989477E-11
-5092 1.512759200242E-11
-5088 1.331464194844E-11
-5084 1.171251730417E-11
-5080 1.029749067922E-11
-5076 9.048411142470E-12
-5072 7.946435302010E-12
-5068 6.974785242472E-12
-5064 6.118530767853E-12
-5060 5.364393626968E-12
-5056 4.700571608396E-12
-5052 4.116580583889E-12
-5048 3.603112754847E-12
-5044 3.151909517163E-12
-5040 2.755647506484E-12
-5036 2.407836519910E-12
-5032 2.102728132501E-12
-5028 1.835233938445E-12
-5024 1.600852448326E-12
-5020 1.395603766518E-12
-5016 1.215971256890E-12
-5012 1.058849481625E-12
-5008 9.214977675496E-13
-5004 8.014988175696E-13
-5000 6.967218421821E-13
-4996 6.052897380781E-13
-4992 5.255498879816E-13
-4988 4.560481986064E-13
-4984 3.955060322572E-13
-4980 3.427997225604E-13
-4976 2.969423964283E-13
-4972 2.570678528875E-13
-4968 2.224162751671E-13
-4964 1.923215756885E-13
-4960 1.662001945268E-13
-4956 1.435411907854E-13
-4952 1.238974833018E-13
-4948 1.068781123683E-13
-4944 9.214140788055E-14
-4940 7.938896164775E-14
-4936 6.836031266485E-14
-4932 5.882826406751E-14
-4928 5.059475938142E-14
-4924 4.348725364392E-14
-4920 3.735552210073E-14
-4916 3.206885555566E-14
-4912 2.751359714686E-14
-4908 2.359098041049E-14
-4904 2.021523303123E-14
-4900 1.731191472812E-14
-4896 1.481646133053E-14
-4892 1.267291031175E-14
-4888 1.083278590550E-14
-4884 9.254124472169E-15
-4880 7.900623039738E-15
-4876 6.740895949301E-15
-4872 5.747826313870E-15
-4868 4.898000576437E-15
-4864 4.171215850440E-15
-4860 3.550050962859E-15
-4856 3.019493214478E-15
-4852 2.566613839297E-15
-4848 2.180285999647E-15
-4844 1.850939907914E-15
-4840 1.570350331220E-15
-4836 1.331452321878E-15
-4832 1.128181533081E-15
-4828 9.553359338694E-16
-4824 8.084561373886E-16
-4820 6.837219078174E-16
-4816 5.778627199833E-16
-4812 4.880805165138E-16
-4808 4.119830448653E-16
-4804 3.475263646592E-16
-4800 2.929652979862E-16
-4796 2.468107547478E-16
-4792 2.077930045102E-16
-4788 1.748300881144E-16
-4784 1.470006686018E-16
-4780 1.235207137586E-16
-4776 1.037234834271E-16
-4772 8.704236515377E-17
-4768 7.299616303842E-17
-4764 6.117649796305E-17
-4760 5.123702371173E-17
-4756 4.288420373472E-17
-4752 3.586942822927E-17
-4748 2.998228149331E-17
-4744 2.504479574665E-17
-4740 2.090655033559E-17
-4736 1.744049489447E-17
-4732 1.453939203310E-17
-4728 1.211278980172E-17
-4724 1.008444686055E-17
-4720 8.390144214113E-18
-4716 6.975826795511E-18
-4712 5.796026302762E-18
-4708 4.812523676055E-18
-4704 3.993215612740E-18
-4700 3.311154680505E-18
-4696 2.743737022789E-18
-4692 2.272015455023E-18
-4688 1.880119012253E-18
-4684 1.554762803418E-18
-4680 1.284834420091E-18
-4676 1.061045194286E-18
-4672 8.756363494143E-19
-4668 7.221315829029E-19
-4664 5.951288944063E-19
-4660 4.901255613176E-19
-4656 4.033710902701E-19
-4652 3.317437626755E-19
-4648 2.726470640155E-19
-4644 2.239228576804E-19
-4640 1.837786493125E-19
-4636 1.507266995019E-19
-4632 1.235330920682E-19
-4628 1.011751613127E-19
-4624 8.280593246413E-20
-4620 6.772444181699E-20
-4616 5.535098259390E-20
-4612 4.520647425551E-20
-4608 3.689528107235E-20
-4604 3.009091384323E-20
-4600 2.452413975142E-20
-4596 1.997310209960E-20
-4592 1.625511626836E-20
-4588 1.321986258016E-20
-4584 1.074374241727E-20
-4580 8.725202293525E-21
-4576 7.080862759754E-21
-4572 5.742316006075E-21
-4568 4.653478630679E-21
-4564 3.768404970323E-21
-4560 3.049482219013E-21
-4556 2.465941793995E-21
-4552 1.992632460085E-21
-4548 1.609009946597E-21
-4544 1.298305482253E-21
-4540 1.046842081974E-21
-4536 8.434727549762E-22
-4532 6.791192423340E-22
-4528 5.463935819246E-22
-4524 4.392878633903E-22
-4520 3.529200793240E-22
-4516 2.833260882329E-22
-4512 2.272894527325E-22
-4508 1.822023636248E-22
-4504 1.459520578294E-22
-4500 1.168281279067E-22
-4496 9.344693846087E-23
-4492 7.469003948813E-23
-4488 5.965402320161E-23
-4484 4.760972942246E-23
-4480 3.796908218345E-23
-4476 3.025815081670E-23
-4472 2.409528414847E-23
-4468 1.917337616759E-23
-4464 1.524549368024E-23
-4460 1.211323763666E-23
-4456 9.617325495682E-24
-4452 7.629976707119E-24
-4448 6.048760878248E-24
-4444 4.791631530905E-24
-4440 3.792920090828E-24
-4436 3.000106973163E-24
-4432 2.371221058669E-24
-4428 1.872746909196E-24
-4424 1.477941910967E-24
-4420 1.165484114100E-24
-4416 9.183866387479E-25
-4412 7.231267835481E-25
-4408 5.689479251906E-25
-4404 4.473003683478E-25
-4400 3.513938435777E-25
-4396 2.758396437397E-25
-4392 2.163646706156E-25
-4388 1.695831234066E-25
-4384 1.328143547954E-25
-4380 1.039376746370E-25
-4376 8.127669882835E-26
-4372 6.350730494577E-26
-4368 4.958443461066E-26
-4364 3.868393019794E-26
-4360 3.015635498428E-26
-4356 2.349035721547E-26
-4352 1.828362903265E-26
-4348 1.421990432709E-26
-4344 1.105075444893E-26
-4340 8.581192647701E-27
-4336 6.658299576119E-27
-4332 5.162243127699E-27
-4328 3.999194345486E-27
-4324 3.095743599882E-27
-4320 2.394502884414E-27
-4316 1.850645091380E-27
-4312 1.429182851852E-27
-4308 1.102830638685E-27
-4304 8.503264857184E-28
-4300 6.551155899022E-28
-4296 5.043186100757E-28
-4292 3.879237541741E-28
-4288 2.981546318768E-28
-4284 2.289760406622E-28
-4280 1.757079064922E-28
-4276 1.347239589389E-28
-4272 1.032167368658E-28
-4268 7.901447477944E-29
-4264 6.043853400410E-29
-4260 4.619249325377E-29
-4256 3.527593976724E-29
-4252 2.691751562177E-29
-4248 2.052296173496E-29
-4244 1.563483363561E-29
-4240 1.190129301924E-29
-4236 9.051950558105E-30
-4232 6.879182434234E-30
-4228 5.223692413396E-30
-4224 3.963364075623E-30
-4220 3.004660655899E-30
-4216 2.275995862876E-30
-4212 1.722628268060E-30
-4208 1.302732419539E-30
-4204 9.843780231612E-31
-4200 7.432092751502E-31
-4196 5.606635761493E-31
