C1 C2
-1696 8.323894001220E-03
-1692 8.939033307089E-03
-1688 9.566156450455E-03
-1684 1.020213875387E-02
-1680 1.084364321297E-02
-1676 1.148715320758E-02
-1672 1.212900862404E-02
-1668 1.276544479779E-02
-1664 1.339263362464E-02
-1660 1.400672614441E-02
-1656 1.460389587193E-02
-1652 1.518038213866E-02
-1648 1.573253271338E-02
-1644 1.625684499221E-02
-1640 1.675000508471E-02
-1636 1.720892417447E-02
-1632 1.763077159548E-02
-1628 1.801300414002E-02
-1624 1.835339119542E-02
-1620 1.865003539569E-02
-1616 1.890138856539E-02
-1612 1.910626282640E-02
-1608 1.926383683022E-02
-1604 1.937365716751E-02
-1600 1.943563509056E-02
-1596 1.945003876196E-02
-1592 1.941748131186E-02
-1588 1.933890504652E-02
-1584 1.921556220120E-02
-1580 1.904899266987E-02
-1576 1.884099917362E-02
-1572 1.859362034778E-02
-1568 1.830910223600E-02
-1564 1.798986867775E-02
-1560 1.763849106509E-02
-1556 1.725765792554E-02
-1552 1.685014476183E-02
-1548 1.641878454717E-02
-1544 1.596643923780E-02
-1540 1.549597262346E-02
-1536 1.501022479312E-02
-1532 1.451198844828E-02
-1528 1.400398725056E-02
-1524 1.348885634507E-02
-1520 1.296912515731E-02
-1516 1.244720251941E-02
-1512 1.192536414209E-02
-1508 1.140574241278E-02
-1504 1.089031846737E-02
-1500 1.038091645451E-02
-1496 9.879199885952E-03
-1492 9.386669945952E-03
-1488 8.904665615351E-03
-1484 8.434365453241E-03
-1480 7.976790869571E-03
-1476 7.532810716426E-03
-1472 7.103147023080E-03
-1468 6.688381700531E-03
-1464 6.288964044246E-03
-1460 5.905218869450E-03
-1456 5.537355120675E-03
-1452 5.185474806560E-03
-1448 4.849582121307E-03
-1444 4.529592625816E-03
-1440 4.225342373735E-03
-1436 3.936596880427E-03
-1432 3.663059845787E-03
-1428 3.404381554702E-03
-1424 3.160166891653E-03
-1420 2.929982918171E-03
-1416 2.713365973569E-03
-1412 2.509828270310E-03
-1408 2.318863965621E-03
-1404 2.139954700209E-03
-1400 1.972574603386E-03
-1396 1.816194771270E-03
-1392 1.670287231230E-03
-1388 1.534328411183E-03
-1384 1.407802136898E-03
-1380 1.290202184047E-03
-1376 1.181034414513E-03
-1372 1.079818528342E-03
-1368 9.860894639587E-04
-1364 8.993984796905E-04
-1360 8.193139496008E-04
-1356 7.454219059450E-04
-1352 6.773263595061E-04
-1348 6.146494275941E-04
-1344 5.570312977493E-04
-1340 5.041300532067E-04
-1336 4.556213840452E-04
-1332 4.111982057194E-04
-1328 3.705702044034E-04
-1324 3.334633263248E-04
-1320 2.996192260641E-04
-1316 2.687946866945E-04
-1312 2.407610226457E-04
-1308 2.153034743385E-04
-1304 1.922206019532E-04
-1300 1.713236841892E-04
-1296 1.524361265337E-04
-1292 1.353928824085E-04
-1288 1.200398895713E-04
-1284 1.062335233333E-04
-1280 9.384006748708E-05
-1276 8.273520331441E-05
-1272 7.280351664749E-05
-1268 6.393802267150E-05
-1264 5.603970796790E-05
-1260 4.901708918922E-05
-1256 4.278578771367E-05
-1252 3.726811963540E-05
-1248 3.239270049241E-05
-1244 2.809406420545E-05
-1240 2.431229578786E-05
-1236 2.099267747990E-05
-1232 1.808534805281E-05
-1228 1.554497511357E-05
-1224 1.333044031512E-05
-1220 1.140453743685E-05
-1216 9.733683344287E-06
-1212 8.287641863695E-06
-1208 7.039260618453E-06
-1204 5.964220869069E-06
-1200 5.040800379904E-06
-1196 4.249649304816E-06
-1192 3.573579043216E-06
-1188 2.997363969814E-06
-1184 2.507555888096E-06
-1180 2.092311001470E-06
-1176 1.741229139428E-06
-1172 1.445204920718E-06
-1168 1.196290483262E-06
-1164 9.875693627471E-07
-1160 8.130410594971E-07
-1156 6.675157973767E-07
-1152 5.465189494358E-07
-1148 4.462045831802E-07
-1144 3.632775636981E-07
-1140 2.949236452302E-07
-1136 2.387469807890E-07
-1132 1.927144845983E-07
-1128 1.551064928595E-07
-1124 1.244731839559E-07
-1120 9.959623898494E-08
-1116 7.945524670940E-08
-1112 6.319838292368E-08
-1108 5.011692213770E-08
-1104 3.962316872593E-08
-1100 3.123142467317E-08
-1096 2.454164122606E-08
-1092 1.922543165727E-08
-1088 1.501415156287E-08
-1084 1.168878130826E-08
-1080 9.071372147497E-09
-1076 7.017842961261E-09
-1072 5.411938346917E-09
-1068 4.160180857450E-09
-1064 3.187670480841E-09
-1060 2.434602972206E-09
-1056 1.853395426463E-09
-1052 1.406322565098E-09
-1048 1.063580683493E-09
-1044 8.017081578200E-10
-1040 6.023019460419E-10
-1036 4.509787461613E-10
-1032 3.365375094630E-10
-1028 2.502869601486E-10
-1024 1.855077559634E-10
-1020 1.370240433592E-10
-1016 1.008635158293E-10
-1012 7.398876896579E-11
-1008 5.408584681317E-11
-1004 3.939846986593E-11
-1000 2.859859647745E-11
-996 2.068575985991E-11
-992 1.490909832114E-11
-988 1.070720612787E-11
-984 7.661919261602E-12
-980 5.462951379479E-12
-976 3.880942276243E-12
-972 2.747001120720E-12
-968 1.937242598809E-12
-964 1.361145064079E-12
-960 9.528219300751E-13
-956 6.645041516850E-13
-952 4.616937136165E-13
-948 3.195745672012E-13
-944 2.203657582110E-13
-940 1.513775003117E-13
-936 1.035894466201E-13
-932 7.061521814595E-14
-928 4.795140520065E-14
-924 3.243517436494E-14
-920 2.185418494630E-14
-916 1.466722904022E-14
-912 9.805013823912E-15
-908 6.528698411189E-15
-904 4.329869805771E-15
-900 2.860121386259E-15
-896 1.881685517374E-15
-892 1.232974544392E-15
-888 8.046318150642E-16
-884 5.229592304166E-16
-880 3.384990984879E-16
-876 2.182015086930E-16
-872 1.400748021340E-16
-868 8.954798083523E-17
-864 5.700809820085E-17
-860 3.614046505451E-17
-856 2.281491156631E-17
-852 1.434178282086E-17
-848 8.977144389482E-18
-844 5.595197263038E-18
-840 3.472370934632E-18
-836 2.145664039345E-18
-832 1.320120588664E-18
-828 8.086733231730E-19
-824 4.932096969765E-19
-820 2.994886785465E-19
-816 1.810551358865E-19
-812 1.089718277836E-19
-808 6.529529207672E-20
-804 3.894978247243E-20
-800 2.312996702806E-20
-796 1.367360605767E-20
-792 8.046748679148E-21
-788 4.713878392482E-21
-784 2.748831393606E-21
-780 1.595588272258E-21
-776 9.219084126460E-22
-772 5.302004854090E-22
-768 3.035072319564E-22
-764 1.729281575192E-22
-760 9.806663826584E-23
-756 5.535118317893E-23
-752 3.109379342683E-23
-748 1.738412392185E-23
-744 9.672869268480E-24
-740 5.356391761752E-24
-736 2.951854457938E-24
-732 1.618878347351E-24
-728 8.835298316207E-25
-724 4.798516609570E-25
-720 2.593358813576E-25
-716 1.394694435166E-25
-712 7.463583525555E-26
-708 3.974281317993E-26
-704 2.105734869248E-26
-700 1.110129477171E-26
-696 5.823169328895E-27
-692 3.039149104119E-27
-688 1.578128475700E-27
-684 8.153074499237E-28
-680 4.190637613484E-28
-676 2.142936836974E-28
-672 1.090184789627E-28
-668 5.517511639860E-29
-664 2.777983663291E-29
-660 1.391394543131E-29
-656 6.932597138642E-30
-652 3.436034871418E-30
-648 1.694048956324E-30
-644 8.307914176754E-31
-640 4.052719483936E-31
-636 1.966438757929E-31
-632 9.490399129625E-32
-628 4.555641351007E-32
-624 2.175035704660E-32
-620 1.032822956940E-32
-616 4.877741810088E-33
-612 2.291057389307E-33
-608 1.070207908850E-33
-604 4.971714272696E-34
-600 2.296893022782E-34
-596 1.055267970106E-34
-592 4.821286064577E-35
-588 2.190443077987E-35
-584 9.896023957114E-36
-580 4.445698060651E-36
-576 1.985913871145E-36
-572 8.820898706763E-37
-568 3.895722354440E-37
-564 1.710711016387E-37
-560 7.469121999889E-38
-556 3.242331789108E-38
-552 1.399365326062E-38
-548 6.004561115942E-39
-544 2.561525544401E-39
-540 1.086360906244E-39
-536 4.580346560273E-40
-532 1.919826937998E-40
-528 7.999376112869E-41
-524 3.313379728960E-41
-520 1.364263098421E-41
-516 5.583771704217E-42
-512 2.271697777328E-42
-508 9.186659382234E-43
-504 3.692662586545E-43
-500 1.475323925818E-43
-496 5.858570976015E-44
-492 2.312295682246E-44
-488 9.070541678515E-45
-484 3.536324339433E-45
-480 1.370221597002E-45
-476 5.276430574256E-46
-472 2.019255204140E-46
-468 7.679529799549E-47
-464 2.902427444440E-47
-460 1.090089952674E-47
-456 4.068444901674E-48
-452 1.508865773959E-48
-448 5.560576091566E-49
-444 2.036230521117E-49
-440 7.409058968311E-50
-436 2.678669369916E-50
-432 9.622460589177E-51
-428 3.434434015583E-51
-424 1.217915836201E-51
-420 4.291049487829E-52
-416 1.502052169554E-52
-412 5.223635749368E-53
-408 1.804755109611E-53
-404 6.194587299502E-54
-400 2.112255171629E-54
-396 7.155031072109E-55
-392 2.407681653078E-55
-388 8.048228332791E-56
-384 2.672431123045E-56
-380 8.814731948737E-57
-376 2.888014975574E-57
-372 9.398724743475E-58
-368 3.038148742390E-58
-364 9.754639725952E-59
-360 3.110763976615E-59
-356 9.852990798573E-60
-352 3.099601662492E-60
-348 9.684386822408E-61
-344 3.005096971130E-61
-340 9.260974761432E-62
-336 2.834382964512E-62
-332 8.615010133184E-63
-328 2.600401177273E-63
-324 7.794784691025E-64
-320 2.320272860836E-64
-316 6.858626820166E-65
-312 2.013216694635E-65
-308 5.868015094028E-66
-304 1.698366588409E-66
-300 4.880939115078E-67
-296 1.392833997116E-67
-292 3.946496104486E-68
-288 1.110280580876E-68
-284 3.101380200757E-69
-280 8.601436609451E-70
-276 2.368499363024E-70
-272 6.475219444253E-71
-268 1.757548663903E-71
-264 4.736141303487E-72
-260 1.267065927005E-72
-256 3.365301322841E-73
-252 8.873436944759E-74
-248 2.322715420985E-74
-244 6.035725696534E-75
-240 1.556989007164E-75
-236 3.987102875067E-76
-232 1.013534507637E-76
-228 2.557539087509E-77
-224 6.406224907443E-78
-220 1.592838873956E-78
-216 3.931198363334E-79
-212 9.630643056424E-80
-208 2.341837124863E-80
-204 5.652272610319E-81
-200 1.354093200335E-81
-196 3.219787273981E-82
-192 7.598942852426E-83
-188 1.780003508446E-83
-184 4.138325216924E-84
-180 9.549023211264E-85
-176 2.186847219800E-85
-172 4.970473772332E-86
-168 1.121222401737E-86
-164 2.510124535657E-87
-160 5.577033872499E-88
-156 1.229733197351E-88
-152 2.690997587737E-89
-148 5.843940904767E-90
-144 1.259458392178E-90
-140 2.693660443908E-91
-136 5.717135823111E-92
-132 1.204166496521E-92
-128 2.516881567454E-93
-124 5.220392842286E-94
-120 1.074493574317E-94
-116 2.194627780760E-95
-112 4.448059935840E-96
-108 8.946012665529E-97
-104 1.785393853584E-97
-100 3.535744355386E-98
-96 6.948110837937E-99
-92 1.354841724828E-99
-88 2.621460616235E-100
-84 5.033014562852E-101
-80 9.588272316946E-102
-76 1.812496711000E-102
-72 3.399666243893E-103
-68 6.327252211089E-104
-64 1.168453840114E-104
-60 2.141033161519E-105
-56 3.892679450822E-106
-52 7.022397802349E-107
-48 1.256990507981E-107
-44 2.232475651019E-108
-40 3.934124779505E-109
-36 6.878834015997E-110
-32 1.193398788180E-110
-28 2.054278443927E-111
-24 3.508609225584E-112
-20 5.945820850500E-113
-16 9.997445523977E-114
-12 1.667884961456E-114
-8 2.760848028778E-115
-4 4.534380336393E-116
0 7.389111632299E-117
4 1.194717661087E-117
8 1.916625131901E-118
12 3.050760456327E-119
16 4.818128743867E-120
20 7.550027131581E-121
24 1.173867374007E-121
28 1.810884196775E-122
32 2.771815383619E-123
36 4.209600448339E-124
40 6.343391497650E-125
44 9.484347431842E-126
48 1.407019319147E-126
52 2.071098854800E-127
56 3.024902507778E-128
60 4.383625776004E-129
64 6.303314503426E-130
68 8.993316988706E-131
72 1.273175804471E-131
76 1.788449408200E-132
80 2.492798247233E-133
84 3.447643059551E-134
88 4.731346831394E-135
92 6.442840044997E-136
96 8.705683269844E-137
100 1.167251175754E-137
104 1.552976332915E-138
108 2.050253911435E-139
112 2.685938778960E-140
116 3.491674006941E-141
120 4.504265468582E-142
124 5.765947451367E-143
128 7.324493758510E-144
132 9.233124917490E-145
136 1.155016052424E-145
140 1.433836717141E-146
144 1.766395752773E-147
148 2.159520550976E-148
152 2.620065645911E-149
156 3.154692984816E-150
160 3.769613495339E-151
164 4.470294639885E-152
168 5.261141527183E-153
172 6.145162100669E-154
176 7.123629740188E-155
180 8.195759070280E-156
184 9.358412625863E-157
188 1.060585705422E-157
192 1.192958753019E-158
196 1.331823788054E-159
200 1.475759147708E-160
204 1.623070427791E-161
208 1.771814658242E-162
212 1.919836432840E-163
216 2.064815440411E-164
220 2.204324185318E-165
224 2.335894045158E-166
228 2.457087238337E-167
232 2.565571807505E-168
236 2.659196404776E-169
240 2.736061520789E-170
244 2.794583849714E-171
248 2.833550730221E-172
252 2.852162037845E-173
256 2.850057502456E-174
260 2.827328148838E-175
264 2.784511362204E-176
268 2.722569911365E-177
272 2.642856066216E-178
276 2.547062671509E-179
280 2.437163640702E-180
284 2.315346776936E-181
288 2.183942090266E-182
292 2.045348852273E-183
296 1.901964515919E-184
300 1.756118347460E-185
304 1.610012196560E-186
308 1.465670306343E-187
312 1.324899477306E-188
316 1.189260289337E-189
320 1.060049493856E-190
324 9.382931477918E-192
328 8.247496002958E-193
332 7.199210809646E-194
336 6.240723854336E-195
340 5.372550123993E-196
344 4.593350697974E-197
348 3.900233251065E-198
352 3.289059091461E-199
356 2.754743751921E-200
360 2.291540457085E-201
364 1.893298280751E-202
368 1.553689309291E-203
372 1.266401494622E-204
376 1.025296000014E-205
380 8.245296375143E-207
384 6.586444249480E-208
388 5.226273421247E-209
392 4.119440549876E-210
396 3.225507372832E-211
400 2.508881998878E-212
404 1.938623931759E-213
408 1.488150348827E-214
412 1.134876895277E-215
416 8.598213493190E-217
420 6.471933843247E-218
424 4.839886332126E-219
428 3.596005936025E-220
432 2.654597632039E-221
436 1.947058551864E-222
440 1.418960447637E-223
444 1.027499265377E-224
448 7.393016982700E-226
452 5.285667765071E-227
456 3.755130475964E-228
460 2.650978882262E-229
464 1.859741754460E-230
468 1.296502141341E-231
472 8.982084942392E-233
476 6.184057423827E-234
480 4.231276758300E-235
484 2.877266257999E-236
488 1.944502582727E-237
492 1.306068658409E-238
496 8.718899543733E-240
500 5.785017835910E-241
504 3.815085553392E-242
508 2.500746144562E-243
512 1.629333119107E-244
516 1.055198886944E-245
520 6.792851829424E-247
524 4.346829030336E-248
528 2.765061551063E-249
532 1.748469681941E-250
536 1.099111375050E-251
540 6.868546309966E-253
544 4.267138427331E-254
548 2.635522017075E-255
552 1.618317856881E-256
556 9.879557893074E-258
560 5.996487710146E-259
564 3.618690042193E-260
568 2.171251188622E-261
572 1.295335432283E-262
576 7.683819566826E-264
580 4.532147656756E-265
584 2.658105193028E-266
588 1.550210721808E-267
592 8.990192758048E-269
596 5.184611251090E-270
600 2.973319290792E-271
604 1.695720537531E-272
608 9.617531406797E-274
612 5.424737949250E-275
616 3.043048979213E-276
620 1.697709407851E-277
624 9.420006486192E-279
628 5.198543424994E-280
632 2.853408600212E-281
636 1.557784048074E-282
640 8.459032814921E-284
644 4.568919490946E-285
648 2.454679520594E-286
652 1.311818477136E-287
656 6.973639342242E-289
660 3.687747300983E-290
664 1.939938151014E-291
668 1.015193417526E-292
672 5.285097359282E-294
676 2.737219231094E-295
680 1.410352450431E-296
684 7.229633804902E-298
688 3.687097177644E-299
692 1.870861224566E-300
696 9.444877375333E-302
700 4.744144165902E-303
704 2.371020291113E-304
708 1.179064397176E-305
712 5.834097145001E-307
716 2.872451242229E-308
720 1.407289817650E-309
724 6.860808177688E-311
728 3.328410096859E-312
732 1.606856766837E-313
736 7.719785454303E-315
740 3.690880302927E-316
744 1.756144480567E-317
748 8.315816511412E-319
752 3.918928702813E-320
756 1.837924202529E-321
760 8.399115979301E-323
764 4.940656458412E-324
768 0.000000000000E+00
772 0.000000000000E+00
776 0.000000000000E+00
780 0.000000000000E+00
784 0.000000000000E+00
788 0.000000000000E+00
792 0.000000000000E+00
796 0.000000000000E+00
800 0.000000000000E+00
804 0.000000000000E+00
808 0.000000000000E+00
812 0.000000000000E+00
816 0.000000000000E+00
820 0.000000000000E+00
824 0.000000000000E+00
828 0.000000000000E+00
832 0.000000000000E+00
836 0.000000000000E+00
840 0.000000000000E+00
844 0.000000000000E+00
848 0.000000000000E+00
852 0.000000000000E+00
856 0.000000000000E+00
860 0.000000000000E+00
864 0.000000000000E+00
868 0.000000000000E+00
872 0.000000000000E+00
876 0.000000000000E+00
880 0.000000000000E+00
884 0.000000000000E+00
888 0.000000000000E+00
892 0.000000000000E+00
896 0.000000000000E+00
900 0.000000000000E+00
904 0.000000000000E+00
908 0.000000000000E+00
912 0.000000000000E+00
916 0.000000000000E+00
920 0.000000000000E+00
924 0.000000000000E+00
928 0.000000000000E+00
932 0.000000000000E+00
936 0.000000000000E+00
940 0.000000000000E+00
944 0.000000000000E+00
948 0.000000000000E+00
952 0.000000000000E+00
956 0.000000000000E+00
960 0.000000000000E+00
964 0.000000000000E+00
968 0.000000000000E+00
972 0.000000000000E+00
976 0.000000000000E+00
980 0.000000000000E+00
984 0.000000000000E+00
988 0.000000000000E+00
992 0.000000000000E+00
996 0.000000000000E+00
1000 0.000000000000E+00
1004 0.000000000000E+00
1008 0.000000000000E+00
1012 0.000000000000E+00
1016 0.000000000000E+00
1020 0.000000000000E+00
1024 0.000000000000E+00
1028 0.000000000000E+00
1032 0.000000000000E+00
1036 0.000000000000E+00
1040 0.000000000000E+00
1044 0.000000000000E+00
1048 0.000000000000E+00
1052 0.000000000000E+00
1056 0.000000000000E+00
1060 0.000000000000E+00
1064 0.000000000000E+00
1068 0.000000000000E+00
1072 0.000000000000E+00
1076 0.000000000000E+00
1080 0.000000000000E+00
1084 0.000000000000E+00
1088 0.000000000000E+00
1092 0.000000000000E+00
1096 0.000000000000E+00
1100 0.000000000000E+00
1104 0.000000000000E+00
1108 0.000000000000E+00
1112 0.000000000000E+00
1116 0.000000000000E+00
1120 0.000000000000E+00
1124 0.000000000000E+00
1128 0.000000000000E+00
1132 0.000000000000E+00
1136 0.000000000000E+00
1140 0.000000000000E+00
1144 0.000000000000E+00
1148 0.000000000000E+00
1152 0.000000000000E+00
1156 0.000000000000E+00
1160 0.000000000000E+00
1164 0.000000000000E+00
1168 0.000000000000E+00
1172 0.000000000000E+00
1176 0.000000000000E+00
1180 0.000000000000E+00
1184 0.000000000000E+00
1188 0.000000000000E+00
1192 0.000000000000E+00
1196 0.000000000000E+00
1200 0.000000000000E+00
1204 0.000000000000E+00
1208 0.000000000000E+00
1212 0.000000000000E+00
1216 0.000000000000E+00
1220 0.000000000000E+00
1224 0.000000000000E+00
1228 0.000000000000E+00
1232 0.000000000000E+00
1236 0.000000000000E+00
1240 0.000000000000E+00
1244 0.000000000000E+00
1248 0.000000000000E+00
1252 0.000000000000E+00
1256 0.000000000000E+00
1260 0.000000000000E+00
1264 0.000000000000E+00
1268 0.000000000000E+00
1272 0.000000000000E+00
1276 0.000000000000E+00
1280 0.000000000000E+00
1284 0.000000000000E+00
1288 0.000000000000E+00
1292 0.000000000000E+00
1296 0.000000000000E+00
1300 0.000000000000E+00
1304 0.000000000000E+00
1308 0.000000000000E+00
1312 0.000000000000E+00
1316 0.000000000000E+00
1320 0.000000000000E+00
1324 0.000000000000E+00
1328 0.000000000000E+00
1332 0.000000000000E+00
1336 0.000000000000E+00
1340 0.000000000000E+00
1344 0.000000000000E+00
1348 0.000000000000E+00
1352 0.000000000000E+00
1356 0.000000000000E+00
1360 0.000000000000E+00
1364 0.000000000000E+00
1368 0.000000000000E+00
1372 0.000000000000E+00
1376 0.000000000000E+00
1380 0.000000000000E+00
1384 0.000000000000E+00
1388 0.000000000000E+00
1392 0.000000000000E+00
1396 0.000000000000E+00
1400 0.000000000000E+00
1404 0.000000000000E+00
1408 0.000000000000E+00
1412 0.000000000000E+00
1416 0.000000000000E+00
1420 0.000000000000E+00
1424 0.000000000000E+00
1428 0.000000000000E+00
1432 0.000000000000E+00
1436 0.000000000000E+00
1440 0.000000000000E+00
1444 0.000000000000E+00
1448 0.000000000000E+00
1452 0.000000000000E+00
1456 0.000000000000E+00
1460 0.000000000000E+00
1464 0.000000000000E+00
1468 0.000000000000E+00
1472 0.000000000000E+00
1476 0.000000000000E+00
1480 0.000000000000E+00
1484 0.000000000000E+00
1488 0.000000000000E+00
1492 0.000000000000E+00
1496 0.000000000000E+00
1500 0.000000000000E+00
1504 0.000000000000E+00
1508 0.000000000000E+00
1512 0.000000000000E+00
1516 0.000000000000E+00
1520 0.000000000000E+00
1524 0.000000000000E+00
1528 0.000000000000E+00
1532 0.000000000000E+00
1536 0.000000000000E+00
1540 0.000000000000E+00
1544 0.000000000000E+00
1548 0.000000000000E+00
1552 0.000000000000E+00
1556 0.000000000000E+00
1560 0.000000000000E+00
1564 0.000000000000E+00
1568 0.000000000000E+00
1572 0.000000000000E+00
1576 0.000000000000E+00
1580 0.000000000000E+00
1584 0.000000000000E+00
1588 0.000000000000E+00
1592 0.000000000000E+00
1596 0.000000000000E+00
1600 0.000000000000E+00
1604 0.000000000000E+00
1608 0.000000000000E+00
1612 0.000000000000E+00
1616 0.000000000000E+00
1620 0.000000000000E+00
1624 0.000000000000E+00
1628 0.000000000000E+00
1632 0.000000000000E+00
1636 0.000000000000E+00
1640 0.000000000000E+00
1644 0.000000000000E+00
1648 0.000000000000E+00
1652 0.000000000000E+00
1656 0.000000000000E+00
1660 0.000000000000E+00
1664 0.000000000000E+00
1668 0.000000000000E+00
1672 0.000000000000E+00
1676 0.000000000000E+00
1680 0.000000000000E+00
1684 0.000000000000E+00
1688 0.000000000000E+00
1692 0.000000000000E+00
1696 0.000000000000E+00
1700 0.000000000000E+00
1704 0.000000000000E+00
1708 0.000000000000E+00
1712 0.000000000000E+00
1716 0.000000000000E+00
1720 0.000000000000E+00
1724 0.000000000000E+00
1728 0.000000000000E+00
1732 0.000000000000E+00
1736 0.000000000000E+00
1740 0.000000000000E+00
1744 0.000000000000E+00
1748 0.000000000000E+00
1752 0.000000000000E+00
1756 0.000000000000E+00
1760 0.000000000000E+00
1764 0.000000000000E+00
1768 0.000000000000E+00
1772 0.000000000000E+00
1776 0.000000000000E+00
1780 0.000000000000E+00
1784 0.000000000000E+00
1788 0.000000000000E+00
1792 0.000000000000E+00
1796 0.000000000000E+00
1800 0.000000000000E+00
1804 0.000000000000E+00
1808 0.000000000000E+00
1812 0.000000000000E+00
1816 0.000000000000E+00
1820 0.000000000000E+00
1824 0.000000000000E+00
1828 0.000000000000E+00
1832 0.000000000000E+00
1836 0.000000000000E+00
1840 0.000000000000E+00
1844 0.000000000000E+00
1848 0.000000000000E+00
1852 0.000000000000E+00
1856 0.000000000000E+00
1860 0.000000000000E+00
1864 0.000000000000E+00
1868 0.000000000000E+00
1872 0.000000000000E+00
1876 0.000000000000E+00
1880 0.000000000000E+00
1884 0.000000000000E+00
1888 0.000000000000E+00
1892 0.000000000000E+00
1896 0.000000000000E+00
1900 0.000000000000E+00
1904 0.000000000000E+00
1908 0.000000000000E+00
1912 0.000000000000E+00
1916 0.000000000000E+00
1920 0.000000000000E+00
1924 0.000000000000E+00
1928 0.000000000000E+00
1932 0.000000000000E+00
1936 0.000000000000E+00
1940 0.000000000000E+00
1944 0.000000000000E+00
1948 0.000000000000E+00
1952 0.000000000000E+00
1956 0.000000000000E+00
1960 0.000000000000E+00
1964 0.000000000000E+00
1968 0.000000000000E+00
1972 0.000000000000E+00
1976 0.000000000000E+00
1980 0.000000000000E+00
1984 0.000000000000E+00
1988 0.000000000000E+00
1992 0.000000000000E+00
1996 0.000000000000E+00
2000 0.000000000000E+00
2004 0.000000000000E+00
2008 0.000000000000E+00
2012 0.000000000000E+00
2016 0.000000000000E+00
2020 0.000000000000E+00
2024 0.000000000000E+00
2028 0.000000000000E+00
2032 0.000000000000E+00
2036 0.000000000000E+00
2040 0.000000000000E+00
2048 0.000000000000E+00
